17-Apr-18	"NOAA/ESRL/GMD flask data, supplied by S. Montzka Principal Investigator (Stephen.A.Montzka@noaa.gov) and J. W. Elkins for collaborative use (see the read.me file for more information)"																																						
site	dec_date	yyyymmdd hhmmss	samp_time	wind_dir	wind_spd	HCFC22	HCFC22_sd	HCFC141B	HCFC141B_sd	HCFC142B	HCFC142B_sd	CFC113	CFC113_sd	CH3CCL3	CH3CCL3_sd	HAL1211	HAL1211_sd	hfc134a	hfc134a_sd	hf152a	hf152a_sd	CH3BR	CH3BR_sd	OCS_	OCS__sd	CH3Cl	CH3Cl_sd	ch2cl2	ch2cl2_sd	pce	pce_sd	Hal2402	Hal2402_sd	F365_	F365__sd	F227_	F227__sd	CFC11b	CFC11b_sd
thd	2005.49327	20050630 0101	1:01	313	4	183.68	0.64	19.35	0.02	16.62	0.08	78.79	0.14	19.07	0.03	4.47	0.02	41.24	0.24	7.37	0.27	8.27	0.03	456.648	0.60	557.69	1.81	35.7	0.06	3.77	0.10	nd	nd	nd	nd	nd	nd	251.95	0.33
thd	2005.51222	20050706 2304	23:04	323	11.1	179.46	0.32	19.11	0.08	15.98	0.05	78.92	0.24	18.70	0.07	4.45	0.00	37.80	0.26	5.02	0.07	8.76	0.05	538.907	0.74	538.50	1.75	32.2	0.06	2.00	0.00	nd	nd	nd	nd	nd	nd	250.33	1.09
thd	2005.53141	20050713 2308	23:08	316	10.3	177.67	0.95	18.90	0.08	16.03	0.08	78.49	0.16	nd	nd	4.44	0.01	38.72	0.46	5.50	0.04	8.34	0.01	506.756	5.24	530.16	0.82	30.1	0.23	2.26	0.02	0.49	0.00	nd	nd	nd	nd	250.59	0.09
thd	2005.55059	20050720 2311	23:11	209.5	1.1	180.87	0.09	19.04	0.06	16.47	0.06	78.57	0.25	18.97	0.10	4.48	0.04	40.58	0.31	6.10	0.25	8.61	0.00	491.367	0.69	506.09	0.75	30.2	0.07	2.38	0.01	nd	nd	nd	nd	nd	nd	250.17	0.95
thd	2005.57305	20050729 0357	3:57	128	4.8	180.59	0.26	18.94	0.02	16.55	0.12	78.44	0.26	18.49	0.00	5.38	0.00	42.62	0.21	6.71	0.02	8.54	0.09	494.859	0.29	505.44	0.45	27.5	0.22	2.32	0.01	0.48	0.01	nd	nd	nd	nd	248.83	0.18
thd	2005.59195	20050805 0127	1:27	270	1.3	180.67	0.03	18.99	0.07	16.19	0.14	78.50	0.08	18.62	0.02	4.43	0.02	40.42	0.25	6.29	0.08	8.31	0.03	484.419	3.53	487.38	4.11	28.9	0.02	2.30	0.02	nd	nd	nd	nd	nd	nd	249.26	0.62
thd	2005.61107	20050812 0100	1:00	316	2.5	181.70	1.36	19.08	0.02	16.54	0.07	78.57	0.09	18.49	0.11	4.40	0.01	41.18	0.09	6.41	0.01	8.67	0.01	455.967	0.03	502.53	1.00	30.8	0.01	2.87	0.05	0.48	0.00	nd	nd	nd	nd	249.14	0.44
thd	2005.62409	20050816 1901	19:01	315	3.1	179.48	0.31	19.02	0.10	16.45	0.15	78.43	0.13	18.22	0.09	4.39	0.05	40.01	0.09	5.53	0.36	8.19	0.01	421.764	2.52	500.28	0.33	27.5	0.01	2.17	0.03	nd	nd	nd	nd	nd	nd	249.15	0.13
thd	2005.64084	20050822 2145	21:45	288.5	2.8	179.68	0.59	18.78	0.09	16.18	0.41	78.38	0.33	17.92	0.02	4.42	0.03	39.98	0.35	5.62	0.15	8.34	0.03	451.133	2.82	505.11	1.90	25.1	0.47	2.10	0.01	nd	nd	nd	nd	nd	nd	249.49	0.22
thd	2005.66269	20050830 2109	21:09	340	25	181.31	0.40	18.97	0.06	16.49	0.01	78.27	0.59	18.07	0.17	4.37	0.00	40.28	0.28	5.40	0.16	8.09	0.01	426.445	5.79	487.46	0.91	25.9	0.12	2.36	0.08	0.49	0.01	nd	nd	nd	nd	247.37	2.73
thd	2005.68439	20050907 1918	19:18	-99	-99	181.45	0.45	18.85	0.05	16.69	0.05	78.96	0.09	18.29	0.09	4.44	0.04	41.49	0.07	6.21	0.01	7.83	0.09	402.156	1.60	482.32	1.22	26.2	0.07	2.41	0.01	nd	nd	nd	nd	nd	nd	248.63	0.13
thd	2005.70076	20050913 1841	18:41	0	0	184.53	0.62	19.14	0.02	16.68	0.06	78.44	0.09	18.14	0.01	4.43	0.03	42.55	0.00	7.66	0.05	7.05	0.01	342.690	0.85	497.13	1.55	27.7	0.18	2.59	0.03	0.49	0.00	nd	nd	nd	nd	249.24	0.79
thd	2005.72295	20050921 2100	21:00	-99	2.7	184.59	0.30	18.90	0.03	16.52	0.05	78.61	0.20	18.03	0.11	4.42	0.04	42.49	0.11	7.24	0.02	10.05	0.04	406.434	0.40	508.16	1.28	28.8	0.06	2.89	0.00	nd	nd	nd	nd	nd	nd	249.32	0.65
thd	2005.73981	20050928 0046	0:46	-99	3.6	188.15	1.10	19.50	0.05	17.26	0.12	78.69	0.12	18.23	0.00	4.48	0.02	43.83	0.19	9.03	0.10	10.98	0.03	395.516	0.27	492.99	3.17	32.9	0.04	3.97	0.00	0.50	0.01	nd	nd	nd	nd	250.26	0.70
thd	2005.76144	20051005 2212	22:12	-99	3.3	183.01	0.24	18.98	0.01	16.63	0.06	79.11	0.14	17.81	0.06	4.41	0.01	41.35	0.04	5.90	0.09	7.76	0.05	359.137	2.08	531.69	2.00	28.0	0.00	2.88	0.02	nd	nd	nd	nd	nd	nd	249.45	0.40
thd	2005.78092	20051013 0054	0:54	-99	2.5	181.57	0.61	19.16	0.03	16.66	0.00	78.48	0.10	17.92	0.05	4.42	0.01	43.48	0.23	6.00	0.22	7.85	0.02	406.488	4.89	507.56	1.01	30.3	0.19	3.51	0.03	0.51	0.01	nd	nd	nd	nd	249.24	0.63
thd	2005.80019	20051020 0139	1:39	-99	1.3	182.49	1.43	19.15	0.21	16.67	0.02	78.72	0.06	17.45	0.04	4.41	0.06	41.28	0.37	6.00	0.07	9.53	0.04	469.790	4.45	513.83	3.26	29.3	0.14	2.83	0.00	nd	nd	nd	nd	nd	nd	248.65	0.34
thd	2005.81956	20051027 0322	3:22	-99	2.2	182.17	2.06	19.10	0.00	16.60	0.04	78.25	0.17	17.59	0.04	4.37	0.00	41.81	0.36	5.64	0.14	7.94	0.04	408.900	0.29	561.55	1.48	30.2	0.21	3.46	0.02	0.50	0.01	nd	nd	nd	nd	248.75	1.23
thd	2005.83864	20051103 0231	2:31	-99	1.3	184.14	0.65	19.50	0.02	16.92	0.14	78.67	0.00	17.81	0.03	nd	nd	42.03	0.24	6.73	0.07	8.30	0.08	446.025	1.74	544.76	5.48	33.9	0.44	3.66	0.05	nd	nd	nd	nd	nd	nd	249.96	0.02
thd	2005.89325	20051123 0050	0:50	0	2.7	183.07	0.85	19.26	0.01	16.56	0.11	78.64	0.21	17.23	0.05	4.44	0.03	42.65	0.19	7.39	0.17	7.13	0.00	322.132	1.49	485.36	0.95	32.2	0.07	4.06	0.00	0.51	0.00	nd	nd	nd	nd	249.14	0.19
thd	2005.91248	20051130 0121	1:21	-99	-99	184.66	0.54	19.39	0.02	17.02	0.00	78.71	0.04	17.57	0.11	4.40	0.02	42.24	0.39	7.33	0.05	8.03	0.07	442.421	1.27	520.12	4.09	33.1	0.56	3.94	0.05	0.47	0.00	nd	nd	nd	nd	250.10	0.36
thd	2005.93730	20051209 0246	2:46	-99	2.2	222.25	1.86	20.13	0.17	17.16	0.01	78.36	0.22	17.82	0.08	4.54	0.04	61.68	0.09	nd	nd	7.33	0.14	378.677	1.02	531.84	0.88	49.0	0.15	5.97	0.12	0.48	0.03	nd	nd	nd	nd	251.37	0.65
thd	2005.95618	20051216 0009	0:09	-99	1.3	185.49	0.04	19.34	0.01	16.86	0.00	78.59	0.70	17.32	0.17	4.45	0.00	43.17	0.02	10.55	0.07	7.53	0.14	354.871	1.22	484.53	0.72	36.0	0.27	4.56	0.13	nd	nd	nd	nd	nd	nd	249.98	1.11
thd	2005.97591	20051223 0456	4:56	-99	2.2	179.73	0.13	18.82	0.16	16.52	0.11	78.05	0.31	17.16	0.14	4.36	0.03	40.91	0.06	6.71	0.07	8.33	0.08	484.784	0.36	560.61	2.49	34.3	0.22	3.59	0.05	0.48	0.02	nd	nd	nd	nd	246.38	0.63
thd	2005.99218	20051229 0331	3:31	nd	3.1	183.64	0.70	19.58	0.05	16.90	0.17	78.42	0.53	17.46	0.01	4.46	0.04	43.16	0.10	10.46	0.16	8.01	0.00	463.613	2.07	535.98	0.13	38.1	0.00	4.86	0.04	nd	nd	nd	nd	nd	nd	248.11	0.58
thd	2006.03270	20060112 2228	22:28	-99	1.3	183.96	0.14	19.13	0.05	16.70	0.04	78.83	0.16	17.10	0.12	4.44	0.01	41.70	0.09	6.07	0.37	7.76	0.01	418.264	2.28	545.92	0.08	34.8	0.01	4.40	0.09	0.48	0.01	nd	nd	nd	nd	249.77	0.09
thd	2006.04930	20060118 2351	23:51	-99	4.02	185.79	0.03	19.34	0.15	16.89	0.17	79.19	0.93	17.32	0.12	4.50	0.03	41.69	0.67	5.87	0.03	8.37	0.01	493.782	3.06	540.88	0.19	37.1	0.14	4.78	0.03	nd	nd	nd	nd	nd	nd	251.66	0.33
thd	2006.06848	20060125 2354	23:54	-99	3.1	183.48	0.12	19.18	0.05	16.97	0.05	78.49	0.35	17.16	0.01	4.45	0.02	42.21	0.40	6.33	0.29	8.12	0.05	485.902	2.42	548.25	0.54	37.1	0.14	4.60	0.08	0.49	0.04	nd	nd	nd	nd	248.17	1.02
thd	2006.08729	20060201 2039	20:39	nd	3.6	184.80	1.39	19.31	0.02	16.83	0.12	79.24	0.42	17.04	0.11	4.44	0.07	42.89	0.30	13.25	0.03	8.07	0.09	480.118	4.36	575.80	0.75	48.4	0.44	4.86	0.06	nd	nd	nd	nd	nd	nd	249.97	0.11
thd	2006.10678	20060208 2322	23:22	nd	2.2	190.43	0.12	19.57	0.14	17.03	0.01	78.76	0.34	16.91	0.04	4.49	0.02	44.89	0.14	13.71	0.21	8.32	0.07	399.146	0.05	565.35	3.53	37.4	0.22	5.69	0.05	0.49	0.04	nd	nd	nd	nd	249.77	0.48
thd	2006.12535	20060215 1806	18:06	nd	0	185.75	1.26	19.44	0.00	16.88	0.12	79.39	0.07	17.39	0.09	4.48	0.02	42.12	0.64	6.72	0.31	7.89	0.09	464.609	2.08	537.49	1.28	40.2	0.37	5.69	0.07	nd	nd	nd	nd	nd	nd	248.95	0.62
thd	2006.16136	20060228 2129	21:29	-99	9.4	184.17	0.80	19.51	0.07	16.90	0.13	78.60	0.65	17.32	0.18	4.40	0.01	41.99	0.01	nd	nd	8.33	0.06	nd	nd	569.79	2.42	39.8	0.01	5.34	0.14	0.49	0.02	nd	nd	nd	nd	249.63	1.26
thd	2006.19726	20060313 2358	23:58	-99	9.39	186.29	0.11	19.48	0.04	16.99	0.17	78.37	0.11	17.09	0.01	4.56	0.00	42.75	0.11	7.04	0.19	8.25	0.17	502.885	3.37	562.44	0.66	42.3	0.10	5.54	0.09	0.48	0.01	nd	nd	nd	nd	249.60	0.55
thd	2006.22428	20060323 2040	20:40	-99	9.4	194.02	0.85	20.88	0.24	17.37	0.03	79.02	0.42	16.88	0.06	4.56	0.04	47.88	0.35	14.87	0.32	11.76	0.01	510.635	0.98	564.78	1.92	47.2	0.24	6.70	0.02	0.52	0.01	nd	nd	nd	nd	250.46	0.28
thd	2006.24049	20060329 1839	18:39	-99	-99	187.11	1.07	19.51	0.10	16.93	0.01	78.92	0.00	16.78	0.07	4.42	0.00	43.96	0.18	8.26	0.18	8.16	0.11	473.914	3.28	nd	nd	40.4	0.15	5.23	0.12	nd	nd	nd	nd	nd	nd	248.30	0.24
thd	2006.25982	20060405 2003	20:03	-99	2.7	186.23	0.34	19.42	0.15	17.16	0.24	78.95	0.08	17.02	0.07	4.48	0.06	42.49	0.10	6.31	0.13	8.61	0.05	541.780	4.73	579.11	2.19	43.9	0.17	5.35	0.20	0.49	0.02	nd	nd	nd	nd	248.81	1.64
thd	2006.28175	20060413 2007	20:07	-99	4	190.12	1.22	nd	nd	17.12	0.22	78.69	0.38	16.78	0.12	4.62	0.02	47.04	0.09	14.10	0.19	7.93	0.05	nd	nd	567.12	2.75	44.2	0.36	5.51	0.16	nd	nd	nd	nd	nd	nd	249.90	0.84
thd	2006.29815	20060419 1949	19:49	-99	6.3	184.41	0.47	19.11	0.02	16.87	0.10	78.25	0.29	16.80	0.07	4.45	0.05	42.41	0.28	6.97	0.03	8.24	0.04	502.941	0.73	559.66	2.07	40.1	0.16	4.68	0.07	0.47	0.01	nd	nd	nd	nd	246.80	0.59
thd	2006.31696	20060426 1633	16:33	-99	1.3	187.25	0.20	19.37	0.07	17.09	0.11	78.58	0.53	16.62	0.03	4.46	0.02	43.87	0.01	7.96	0.18	8.79	0.03	480.972	0.75	558.09	4.34	39.8	0.49	4.90	0.05	nd	nd	nd	nd	nd	nd	249.15	1.71
thd	2006.33615	20060503 1638	16:38	-99	2.2	188.17	0.32	19.51	0.26	17.22	0.02	78.04	0.20	16.84	0.04	4.46	0.01	43.92	0.09	8.30	0.30	8.16	0.07	481.053	1.45	544.00	3.31	40.9	0.01	5.04	0.00	0.47	0.02	nd	nd	nd	nd	248.32	0.46
thd	2006.35536	20060510 1657	16:57	-99	1.3	190.74	0.67	19.33	0.02	16.94	0.27	78.09	0.20	16.72	0.01	4.46	0.03	45.15	0.15	9.54	0.14	8.22	0.02	502.150	1.65	547.09	1.78	41.2	0.21	4.88	0.01	nd	nd	nd	nd	nd	nd	248.33	0.10
thd	2006.37493	20060517 2021	20:21	-99	3.58	189.41	0.55	19.57	0.01	17.05	0.13	77.99	0.15	16.40	0.00	4.42	0.02	44.05	0.14	7.91	0.02	8.74	0.04	542.993	4.34	549.21	0.07	40.0	0.21	3.89	0.04	0.49	0.01	nd	nd	nd	nd	247.81	1.90
thd	2006.39419	20060524 2106	21:06	-99	3.6	186.31	1.65	19.57	0.20	17.10	0.15	78.12	0.23	16.24	0.12	4.36	0.03	42.84	0.20	6.51	0.22	8.62	0.07	545.607	3.43	567.98	4.71	40.3	0.16	3.47	0.05	nd	nd	nd	nd	nd	nd	248.06	1.06
thd	2006.41304	20060531 1812	18:12	-99	3.1	186.48	2.19	19.37	0.15	17.05	0.04	78.31	0.13	16.14	0.16	4.41	0.02	42.76	0.53	6.43	0.16	8.52	0.21	nd	nd	547.40	2.97	35.0	0.06	2.83	0.13	nd	nd	nd	nd	nd	nd	247.54	0.76
thd	2006.43243	20060607 2005	20:05	-99	6.3	nd	nd	19.26	0.01	16.95	0.07	78.30	0.39	15.89	0.16	4.37	0.02	42.42	0.56	6.21	0.12	8.49	0.15	nd	nd	546.14	5.89	35.3	0.55	3.08	0.05	0.50	0.02	nd	nd	nd	nd	247.60	0.02
thd	2006.45162	20060614 2009	20:09	-99	2.23	186.56	0.22	19.42	0.04	17.53	0.05	78.54	0.12	15.87	0.01	4.46	0.05	45.69	0.20	8.78	0.11	8.32	0.03	481.173	4.88	562.29	4.98	36.5	0.44	3.34	0.07	nd	nd	nd	nd	nd	nd	248.37	1.81
thd	2006.47072	20060621 1932	19:32	-99	2.24	187.08	1.36	nd	nd	17.32	0.02	77.95	0.12	16.09	0.04	4.44	0.01	44.23	0.19	7.63	0.12	8.29	0.12	485.642	1.63	522.54	0.58	36.8	0.03	3.68	0.02	0.49	0.01	nd	nd	nd	nd	247.04	1.03
thd	2006.49026	20060628 2242	22:42	-99	3.6	186.90	0.71	nd	nd	17.28	0.30	78.30	0.39	16.10	0.04	4.44	0.03	42.72	0.09	6.71	0.38	8.51	0.02	526.329	1.30	520.72	4.82	34.9	0.12	2.67	0.01	nd	nd	nd	nd	nd	nd	247.48	0.44
thd	2006.50962	20060706 0018	0:18	-99	5.8	184.15	0.81	19.55	0.08	17.11	0.31	78.06	0.07	15.66	0.15	4.47	0.01	42.54	0.32	5.61	0.16	8.30	0.06	545.127	0.21	521.32	3.05	33.9	0.44	2.20	0.03	0.47	0.02	nd	nd	nd	nd	246.14	1.40
thd	2006.52812	20060712 1820	18:20	-99	1.34	186.96	0.64	19.78	0.19	17.32	0.03	78.03	0.13	15.62	0.07	4.42	0.07	51.90	0.28	13.27	0.18	8.13	0.13	480.296	1.49	532.91	1.42	34.8	0.29	6.25	0.07	nd	nd	nd	nd	nd	nd	246.53	1.13
thd	2006.55301	20060721 2024	20:24	-99	1.34	186.16	0.74	19.77	0.05	17.21	0.08	78.47	0.08	15.74	0.01	4.40	0.00	43.40	0.03	6.35	0.19	8.29	0.02	549.883	3.41	516.36	2.58	31.1	0.17	2.28	0.05	0.49	0.01	nd	nd	nd	nd	247.36	0.81
thd	2006.57248	20060728 2258	22:58	-99	6.7	185.81	0.22	19.39	0.02	17.19	0.15	78.24	0.22	15.53	0.09	4.39	0.03	42.56	0.02	5.56	0.27	7.90	0.02	531.803	2.03	498.15	0.11	30.5	0.07	1.87	0.05	nd	nd	nd	nd	nd	nd	248.49	1.64
thd	2006.58596	20060802 2100	21:00	-99	3.6	186.55	0.62	nd	nd	17.56	0.06	78.37	0.60	15.54	0.02	4.41	0.06	43.77	0.41	5.99	0.37	8.01	0.13	494.391	1.43	497.62	5.11	30.1	0.21	2.12	0.03	nd	nd	nd	nd	nd	nd	249.22	0.38
thd	2006.60526	20060809 2205	22:05	-99	2.7	185.71	1.85	nd	nd	17.20	0.11	77.93	0.05	15.10	0.10	4.38	0.01	43.30	0.37	5.78	0.44	8.06	0.11	507.779	1.54	501.08	1.33	25.6	0.35	2.00	0.04	0.47	0.03	nd	nd	nd	nd	247.69	1.07
thd	2006.62475	20060817 0049	0:49	-99	5.81	187.90	0.15	19.90	0.23	17.48	0.04	78.23	0.24	15.23	0.04	4.41	0.01	43.76	0.08	6.00	0.22	8.03	0.01	477.154	5.95	486.66	0.79	28.4	0.17	1.86	0.02	nd	nd	nd	nd	nd	nd	247.55	0.69
thd	2006.64394	20060824 0053	0:53	-99	-99	185.33	0.72	nd	nd	17.26	0.14	78.13	0.00	15.05	0.03	4.31	0.06	43.25	0.31	5.33	0.09	7.88	0.01	511.129	2.15	492.29	0.99	25.1	0.27	1.40	0.03	0.49	0.00	nd	nd	nd	nd	247.44	0.69
thd	2006.66251	20060830 1937	19:37	-99	10.3	186.67	0.51	19.69	0.06	17.41	0.06	78.43	0.33	15.20	0.03	4.34	0.02	43.78	0.47	5.69	0.02	8.02	0.05	419.241	2.16	482.01	1.19	27.5	0.25	1.96	0.16	nd	nd	nd	nd	nd	nd	247.91	0.60
thd	2006.68164	20060906 1911	19:11	-99	1.34	192.63	0.18	19.49	0.06	17.40	0.20	78.12	0.22	15.09	0.05	4.35	0.06	nd	nd	8.61	0.18	7.83	0.02	434.111	1.98	510.72	1.06	27.7	0.15	2.16	0.03	nd	nd	nd	nd	nd	nd	247.55	0.18
thd	2006.70095	20060913 2021	20:21	-99	2.2	193.46	0.35	19.97	0.09	17.48	0.10	77.87	0.29	15.24	0.10	4.43	0.00	nd	nd	15.94	0.04	7.65	0.06	433.930	3.41	495.29	2.85	29.9	0.23	6.72	0.05	0.50	0.01	nd	nd	nd	nd	248.71	0.01
thd	2006.71983	20060920 1744	17:44	-99	2.2	189.01	0.66	19.82	0.20	17.60	0.03	77.92	0.29	15.09	0.07	4.37	0.02	46.22	0.45	8.50	0.18	6.41	0.08	349.692	1.99	465.51	0.47	28.4	0.15	2.62	0.09	0.52	0.00	nd	nd	nd	nd	245.98	1.38
thd	2006.73989	20060928 0127	1:27	-99	-99	192.93	1.02	20.28	0.02	18.30	0.16	78.42	0.11	15.25	0.08	4.43	0.01	48.68	0.15	10.52	0.36	14.25	0.10	407.891	2.31	515.09	1.37	30.1	0.27	3.72	0.01	nd	nd	nd	nd	nd	nd	248.44	0.81
thd	2006.75825	20061004 1815	18:15	-99	1.3	191.94	0.95	20.38	0.02	17.96	0.30	78.16	0.20	nd	nd	4.38	0.07	46.81	0.37	8.02	0.03	9.93	0.07	415.352	2.94	509.28	3.06	nd	nd	3.29	0.05	0.50	0.01	nd	nd	nd	nd	248.20	0.43
thd	2006.77748	20061011 1843	18:43	-99	2.2	190.20	1.14	20.01	0.22	17.88	0.01	78.31	0.01	14.54	0.04	4.40	0.01	46.41	0.23	7.91	0.17	10.55	0.01	435.984	3.17	510.25	1.78	31.4	0.02	3.23	0.02	nd	nd	nd	nd	nd	nd	246.57	0.67
thd	2006.79682	20061018 2009	20:09	-99	2.7	192.30	0.19	19.99	0.05	17.99	0.01	78.27	0.20	14.83	0.05	4.41	0.02	46.92	0.39	8.32	0.07	7.33	0.05	348.475	0.03	615.35	0.21	32.1	0.10	3.74	0.09	nd	nd	nd	nd	nd	nd	248.27	1.36
thd	2006.81630	20061025 2247	22:47	-99	4.47	190.69	0.38	19.94	0.03	17.98	0.10	77.95	0.05	14.76	0.04	4.41	0.01	45.94	0.50	6.88	0.15	7.96	0.12	441.022	1.20	504.48	0.15	32.0	0.51	3.14	0.05	nd	nd	nd	nd	nd	nd	246.73	0.78
thd	2006.83560	20061101 2351	23:51	nd	0	199.55	0.39	nd	nd	18.44	0.16	78.34	0.18	14.75	0.08	4.43	0.00	51.00	0.09	13.92	0.29	10.76	0.09	446.029	5.12	526.17	0.65	36.2	0.12	4.39	0.07	nd	nd	nd	nd	nd	nd	248.49	1.64
thd	2006.85478	20061108 2354	23:54	-99	3.58	190.39	0.07	19.79	0.02	17.89	0.03	77.74	0.16	14.61	0.07	4.30	0.03	45.96	0.03	6.94	0.06	8.40	0.06	476.606	0.82	521.13	1.05	34.2	0.08	3.60	0.01	0.48	0.01	nd	nd	nd	nd	246.54	0.51
thd	2006.87394	20061115 2342	23:42	-99	5.4	190.33	0.08	19.96	0.00	18.05	0.10	77.48	0.15	14.61	0.10	4.40	0.00	45.52	0.00	6.74	0.00	8.43	0.05	481.228	5.78	536.67	0.94	35.4	0.32	3.49	0.09	nd	nd	nd	nd	nd	nd	248.36	1.00
thd	2006.89267	20061122 1947	19:47	-99	17	197.79	1.23	20.68	0.10	18.05	0.14	78.33	0.50	14.63	0.04	4.41	0.00	46.71	0.40	12.42	0.35	8.11	0.11	467.223	4.01	528.93	0.79	38.4	0.30	6.56	0.07	0.49	0.03	nd	nd	nd	nd	246.40	0.29
thd	2006.93137	20061206 2249	22:49	-99	1.34	193.56	0.14	20.18	0.01	17.89	0.07	78.11	0.20	14.56	0.04	4.48	0.05	46.57	0.04	10.05	0.04	7.59	0.00	388.710	2.09	533.25	1.72	38.5	0.59	3.74	0.02	0.47	0.03	nd	nd	nd	nd	247.32	0.31
thd	2006.95016	20061213 1922	19:22	-99	4	191.00	0.69	20.04	0.00	18.01	0.14	77.79	0.24	14.34	0.03	4.34	0.01	nd	nd	7.61	0.03	8.35	0.02	492.429	1.38	565.96	3.76	38.9	0.11	3.49	0.01	nd	nd	nd	nd	nd	nd	247.46	0.64
thd	2006.96981	20061220 2332	23:32	-99	4.5	192.12	0.44	19.97	0.09	18.27	0.11	77.55	0.31	14.42	0.03	4.39	0.03	46.67	0.39	7.99	0.28	8.25	0.02	465.338	2.19	541.55	0.06	42.3	0.26	4.44	0.19	0.48	0.00	nd	nd	nd	nd	247.78	1.78
thd	2007.02686	20070110 1915	19:15	nd	0	190.39	0.11	20.33	0.25	18.17	0.02	78.30	0.03	14.60	0.09	4.42	0.04	46.19	0.04	7.45	0.18	8.92	0.37	487.931	1.72	555.20	6.87	nd	nd	4.72	0.00	0.48	0.02	nd	nd	nd	nd	247.92	1.35
thd	2007.04642	20070117 2240	22:40	-99	3.13	194.36	0.29	20.20	0.00	18.03	0.09	78.13	0.24	14.53	0.01	4.46	0.02	47.19	0.06	8.67	0.14	7.75	0.03	472.182	1.03	546.54	0.77	41.7	0.20	5.10	0.01	nd	nd	nd	nd	nd	nd	248.38	0.63
thd	2007.06573	20070124 2350	23:50	-99	1.34	190.97	1.30	21.96	0.14	17.64	0.11	78.24	0.32	14.37	0.08	4.44	0.01	46.91	0.29	10.30	0.04	7.47	0.03	421.390	1.13	551.58	1.68	40.5	0.07	4.14	0.01	0.48	0.01	nd	nd	nd	nd	246.84	0.43
thd	2007.10400	20070207 2304	23:04	-99	2.2	189.03	0.92	nd	nd	17.84	0.09	77.82	0.17	14.25	0.07	4.36	0.01	44.90	0.52	6.83	0.10	8.28	0.02	502.728	3.00	601.40	1.86	39.9	0.16	4.10	0.01	0.48	0.00	nd	nd	nd	nd	245.62	0.34
thd	2007.12266	20070214 1829	18:29	-99	3.1	191.35	0.63	20.51	0.09	18.03	0.11	78.02	0.37	14.41	0.09	4.41	0.09	47.94	0.02	13.34	0.04	7.11	0.06	418.152	0.21	539.33	3.12	40.5	0.46	4.76	0.00	nd	nd	nd	nd	nd	nd	247.36	0.26
thd	2007.14196	20070221 1932	19:32	-99	-99	192.26	0.40	20.33	0.13	18.15	0.15	77.95	0.01	14.41	0.01	4.41	0.02	46.11	0.03	8.07	0.24	8.35	0.15	518.505	2.18	574.28	3.86	nd	nd	4.68	0.11	0.49	0.01	nd	nd	nd	nd	248.27	1.36
thd	2007.16114	20070228 1936	19:36	-99	2.7	214.22	0.21	nd	nd	18.25	0.04	77.68	0.27	14.25	0.00	4.40	0.02	46.86	0.02	9.56	0.18	7.98	0.03	493.561	0.78	561.01	2.48	41.9	0.24	4.95	0.03	nd	nd	nd	nd	nd	nd	247.02	0.89
thd	2007.18072	20070307 2304	23:04	-99	2.2	189.89	0.94	20.89	0.05	17.88	0.06	77.47	0.29	14.13	0.09	4.38	0.01	45.62	0.11	7.01	0.07	8.16	0.01	522.342	5.08	573.39	0.99	41.1	0.19	4.22	0.04	0.47	0.02	nd	nd	nd	nd	246.64	0.71
thd	2007.19945	20070314 1910	19:10	-99	4.7	192.38	0.14	20.74	0.07	17.91	0.03	77.63	0.07	14.21	0.01	4.37	0.01	46.21	0.09	7.71	0.10	7.72	0.05	470.398	4.55	555.85	2.46	42.4	0.19	4.74	0.10	nd	nd	nd	nd	nd	nd	246.85	1.49
thd	2007.21918	20070322 0000	0:00	330	8	192.03	0.32	20.49	0.12	18.14	0.23	77.93	0.08	14.20	0.15	4.43	0.01	46.86	0.07	7.93	0.02	8.04	0.02	nd	nd	569.84	5.80	42.8	0.10	4.81	0.05	0.47	0.01	nd	nd	nd	nd	246.02	0.43
thd	2007.24339	20070330 2004	20:04	nd	1.3	194.42	0.66	21.68	0.01	18.48	0.08	77.58	0.33	14.27	0.05	4.51	0.03	49.38	0.28	11.50	0.05	8.73	0.34	470.306	0.47	577.74	2.90	47.8	0.51	5.98	0.03	nd	nd	nd	nd	nd	nd	246.76	0.94
thd	2007.25679	20070404 1727	17:27	-99	0	195.15	0.39	20.44	0.12	18.49	0.11	77.53	0.06	14.28	0.12	4.43	0.02	49.87	0.57	11.42	0.03	7.73	0.02	430.524	2.44	592.67	0.62	44.9	0.39	5.41	0.19	0.49	0.01	nd	nd	nd	nd	247.21	1.40
thd	2007.27649	20070411 2205	22:05	nd	3.6	192.63	0.65	nd	nd	18.15	0.21	77.52	0.11	13.92	0.02	4.43	0.01	46.28	0.13	7.87	0.39	8.36	0.02	547.546	0.17	578.72	0.89	44.1	0.18	4.31	0.08	nd	nd	nd	nd	nd	nd	247.17	0.50
thd	2007.29553	20070418 2048	20:48	-99	4	193.46	0.16	20.11	0.26	18.25	0.02	77.49	0.57	14.17	0.04	4.40	0.00	47.15	0.20	7.79	0.27	8.42	0.16	548.874	5.82	576.25	2.05	45.1	0.03	4.32	0.01	0.49	0.01	nd	nd	nd	nd	246.77	0.48
