17--Apr-18	"NOAA/ESRL/GMD flask data, supplied by S. Montzka Principal Investigator (Stephen.A.Montzka@noaa.gov) and J. W. Elkins for collaborative use (see the read.me file for more information)"					
mlo	2000.78110	20001012 2112	324	5	145.03	0.20
mlo	2000.81117	20001023 2117	3	1	150.65	0.72
mlo	2000.83040	20001030 2215	15	3	149.35	0.06
mlo	2000.85768	20001109 2153	315	4	149.58	0.94
mlo	2000.86849	20001113 2048	11	3	149.80	0.44
mlo	2000.88771	20001120 2140	132	6	154.84	2.77
mlo	2000.90961	20001128 2200	74	4	146.54	1.09
mlo	2000.92860	20001205 2047	346	3	150.28	0.44
mlo	2000.94503	20001211 2107	3	3	151.39	1.02
mlo	2000.97246	20001221 2206	347	3	147.67	0.08
mlo	2000.98599	20001226 2054	319	4	146.15	0.31
mlo	2001.01074	20010104 2206	309	3	147.62	0.29
mlo	2001.02150	20010108 2021	113	6	146.81	1.26
mlo	2001.04901	20010118 2121	108	8	147.99	0.35
mlo	2001.08742	20010201 2150	129	9	148.86	1.14
mlo	2001.11748	20010212 2107	113	4	147.39	0.87
mlo	2001.14499	20010222 2206	355	3	149.86	0.06
mlo	2001.16407	20010301 2117	283	3	150.19	0.37
mlo	2001.18320	20010308 2049	20	2	151.29	0.30
mlo	2001.20244	20010315 2120	13	4	153.43	0.65
mlo	2001.22158	20010322 2103	278	8	149.61	0.20
mlo	2001.24074	20010329 2055	25	3	151.99	0.21
mlo	2001.25988	20010405 2031	348	4	150.68	0.28
mlo	2001.27900	20010412 2005	31	2	153.33	1.04
mlo	2001.29831	20010419 2110	356	3	151.50	0.56
mlo	2001.31755	20010426 2143	338	3	149.37	0.41
mlo	2001.35583	20010510 2106	329	4	151.02	0.40
mlo	2001.38599	20010521 2116	49	3	148.99	0.95
mlo	2001.43262	20010607 2147	283	2	148.27	1.22
mlo	2001.45170	20010614 2052	357	4	150.24	0.63
mlo	2001.47088	20010621 2052	350	3	151.88	0.00
mlo	2001.49015	20010628 2141	351	4	150.61	0.70
mlo	2001.52845	20010712 2115	64	4	155.17	1.38
mlo	2001.54762	20010719 2108	88	6	151.72	0.33
mlo	2001.55857	20010723 2105	1	2	152.50	0.40
mlo	2001.60516	20010809 2112	160	8	150.78	0.17
mlo	2001.63526	20010820 2052	56	4	153.76	0.91
mlo	2001.66277	20010830 2154	26	2	152.21	1.38
mlo	2001.68178	20010906 2026	313	5	152.52	0.37
mlo	2001.69287	20010910 2132	344	3	151.70	0.75
mlo	2001.71200	20010917 2106	93	5	150.87	1.22
mlo	2001.73932	20010927 2029	64	5	153.79	0.79
mlo	2001.77786	20011011 2205	150	5	152.47	0.18
mlo	2001.79691	20011018 2057	326	3	157.31	0.62
mlo	2001.81619	20011025 2148	327	4	152.02	0.99
mlo	2001.83536	20011101 2147	132	13	152.95	0.22
mlo	2001.84620	20011105 2041	357	3	157.14	0.71
mlo	2001.87360	20011115 2046	330	4	156.51	0.44
mlo	2001.91197	20011129 2053	149	13	154.24	0.73
mlo	2001.93117	20011206 2103	129	8	156.81	1.04
mlo	2001.96127	20011217 2044	128	4	156.58	0.31
mlo	2001.99962	20011231 2039	263	11	156.63	0.47
mlo	2002.03809	20020114 2139	30	5	156.48	0.67
mlo	2002.06548	20020124 2134	42	3	153.32	0.47
mlo	2002.07644	20020128 2135	346	1	152.76	0.80
mlo	2002.12304	20020214 2150	345	3	153.96	0.32
mlo	2002.14214	20020221 2111	360	1	158.01	0.39
mlo	2002.16162	20020228 2346	291	3	157.76	0.38
mlo	2002.18049	20020307 2105	320	5	154.76	0.41
mlo	2002.19966	20020314 2103	330	3	155.25	0.92
mlo	2002.21884	20020321 2104	357	3	157.01	0.85
mlo	2002.23802	20020328 2104	315	4	155.64	0.91
mlo	2002.24898	20020401 2106	260	17	153.77	1.39
mlo	2002.26817	20020408 2110	225	12	154.05	0.84
mlo	2002.28734	20020415 2106	315	6	157.43	0.78
mlo	2002.30654	20020422 2116	51	3	158.81	0.22
mlo	2002.32564	20020429 2036	199	5	158.89	0.32
mlo	2002.34478	20020506 2018	289	1	157.20	0.43
mlo	2002.36397	20020513 2021	208	3	153.70	0.05
mlo	2002.38325	20020520 2116	352	4	154.01	2.43
mlo	2002.41051	20020530 2005	310	9	155.09	0.08
mlo	2002.42970	20020606 2012	68	7	158.65	2.44
mlo	2002.44083	20020610 2139	338	6	161.77	3.15
mlo	2002.45988	20020617 2031	351	3	158.55	0.84
mlo	2002.47919	20020624 2140	24	2	154.29	1.25
mlo	2002.49836	20020701 2136	203	11	154.95	0.11
mlo	2002.51750	20020708 2116	331	5	159.23	0.77
mlo	2002.53668	20020715 2118	318	5	155.26	0.67
mlo	2002.57482	20020729 1924	65	2	153.38	0.77
mlo	2002.59414	20020805 2041	340	3	156.60	0.11
mlo	2002.61325	20020812 2005	19	1	156.55	0.33
mlo	2002.63251	20020819 2049	154	9	157.82	1.62
mlo	2002.65166	20020826 2032	310	5	156.53	0.76
mlo	2002.67906	20020905 2033	190	2	157.02	0.65
mlo	2002.69000	20020909 2026	106	4	155.99	0.22
mlo	2002.70923	20020916 2051	23	3	158.57	0.93
mlo	2002.72837	20020923 2030	60	5	160.32	0.65
mlo	2002.74763	20020930 2113	52	7	161.36	0.05
mlo	2002.76673	20021007 2031	345	4	161.43	0.99
mlo	2002.79418	20021017 2102	346	2	153.00	1.55
mlo	2002.80523	20021021 2151	70	5	157.18	0.77
mlo	2002.82431	20021028 2059	5	3	159.16	0.06
mlo	2002.84361	20021104 2204	19	2	162.84	0.22
mlo	2002.87102	20021114 2206	343	3	158.72	0.94
mlo	2002.88174	20021118 2005	65	4	161.17	0.22
mlo	2002.90105	20021125 2114	9.1	-3.2	157.17	0.17
mlo	2002.92018	20021202 2048	318	4	156.79	1.79
mlo	2002.93921	20021209 1930	0	2	157.51	0.78
mlo	2002.95843	20021216 1949	109	4	157.49	1.15
mlo	2002.97776	20021223 2109	123	6	161.76	1.09
mlo	2002.99680	20021230 2000	70	4	161.32	0.20
mlo	2003.01613	20030106 2120	334	4	162.38	0.24
mlo	2003.03517	20030113 2005	284	1	159.33	0.06
mlo	2003.05726	20030121 2137	260	9	164.66	0.39
mlo	2003.07366	20030127 2118	62	8	158.71	0.31
mlo	2003.09285	20030203 2123	309	5	158.90	0.59
mlo	2003.11200	20030210 2107	355	1	155.80	1.05
mlo	2003.13935	20030220 2043	353	3	160.94	0.79
mlo	2003.15032	20030224 2047	92	5	162.11	0.77
mlo	2003.16949	20030303 2043	356	2	164.72	0.49
mlo	2003.18872	20030310 2113	323	3	159.77	0.78
mlo	2003.20785	20030317 2046	334	4	160.94	0.19
mlo	2003.22705	20030324 2057	332	4	158.70	0.26
mlo	2003.24623	20030331 2059	23	1	158.06	0.63
mlo	2003.26535	20030407 2028	332	6	159.42	0.26
mlo	2003.28461	20030414 2112	49	2	164.27	0.22
mlo	2003.30371	20030421 2028	315	4	163.75	0.51
mlo	2003.32295	20030428 2102	322	6	161.93	0.14
mlo	2003.34204	20030505 2018	46	5	158.59	0.23
mlo	2003.36128	20030512 2047	222	6	157.46	0.33
mlo	2003.38047	20030519 2054	340	2	163.86	0.13
mlo	2003.39937	20030526 1828	329	2	160.76	0.52
mlo	2003.40271	20030527 2344	31	4	161.02	1.04
mlo	2003.40507	20030528 2023	333	2	160.84	0.30
mlo	2003.40799	20030529 2202	345	4	160.25	1.22
mlo	2003.41880	20030602 2043	302	6	159.87	0.96
mlo	2003.43792	20030609 2011	46	3	163.68	0.99
mlo	2003.45993	20030617 2057	339	5	159.88	0.35
mlo	2003.46271	20030618 2120	142	10	159.13	0.82
mlo	2003.47634	20030623 2044	54	6	157.92	0.02
mlo	2003.49550	20030630 2033	339	3	163.22	0.49
mlo	2003.51482	20030707 2147	73	5	165.16	0.39
mlo	2003.53388	20030714 2049	115	6	167.43	0.92
mlo	2003.55316	20030721 2140	92	7	160.71	0.35
mlo	2003.57220	20030728 2026	123	7	160.57	0.43
mlo	2003.59144	20030804 2100	358	3	162.72	0.57
mlo	2003.62974	20030818 2030	344	5	164.17	0.20
mlo	2003.64894	20030825 2045	43	5	159.04	0.60
mlo	2003.67640	20030904 2118	50	2	164.26	0.44
mlo	2003.69013	20030909 2130	345	5	164.39	0.21
mlo	2003.70646	20030915 2035	318	5	162.74	0.66
mlo	2003.72567	20030922 2054	338	5	166.26	0.33
mlo	2003.74483	20030929 2044	34	4	163.83	0.44
mlo	2003.76404	20031006 2059	332	3	164.13	0.23
mlo	2003.78602	20031014 2130	60	6	164.19	0.08
mlo	2003.80526	20031021 2206	235	1	164.13	0.15
mlo	2003.82154	20031027 2042	339	2	165.70	0.08
mlo	2003.84081	20031103 2132	51	4	166.67	0.32
mlo	2003.85986	20031110 2023	152	8	164.81	1.19
mlo	2003.87912	20031117 2107	353	3	169.26	0.43
mlo	2003.89818	20031124 2005	254	9	171.02	0.60
mlo	2003.93671	20031208 2137	98	7	163.80	0.26
mlo	2003.97489	20031222 2003	101	11	163.19	0.01
mlo	2003.99410	20031229 2018	150	11	163.23	0.13
mlo	2004.01331	20040105 2054	227	8	161.95	0.12
mlo	2004.03236	20040112 2016	240	10	161.57	0.22
mlo	2004.05431	20040120 2102	20	2	161.83	1.27
mlo	2004.07074	20040126 2121	119	4	164.10	0.55
mlo	2004.08983	20040202 2102	92	13	162.66	0.49
mlo	2004.10891	20040209 2039	356	2	164.28	0.26
mlo	2004.13090	20040217 2152	290	7	163.58	1.42
mlo	2004.14713	20040223 2022	321	4	161.54	0.58
mlo	2004.18547	20040308 2111	80	6	168.33	0.95
mlo	2004.20450	20040315 2019	314	3	166.08	0.40
mlo	2004.22375	20040322 2123	320	5	160.86	0.17
mlo	2004.24281	20040329 2052	348	1	162.58	0.15
mlo	2004.26198	20040405 2112	40	3	166.13	0.11
mlo	2004.28099	20040412 2011	119	5	170.48	0.84
mlo	2004.30022	20040419 2108	58	7	168.98	0.76
mlo	2004.31924	20040426 2012	325	3	167.79	1.07
mlo	2004.33845	20040503 2059	51	4	164.73	1.07
mlo	2004.35753	20040510 2030	253	9	168.51	1.08
mlo	2004.37666	20040517 2036	242	9	167.16	0.07
mlo	2004.39584	20040524 2101	51	4	167.32	0.34
mlo	2004.41787	20040601 2235	330	3	167.61	0.08
mlo	2004.43408	20040607 2055	111	11	162.50	0.74
mlo	2004.45313	20040614 2018	35	3	167.53	1.47
mlo	2004.47232	20040621 2050	312	5	163.21	1.46
mlo	2004.49139	20040628 2020	243	2	164.56	0.95
mlo	2004.51348	20040706 2227	230	5	168.00	1.42
mlo	2004.52974	20040712 2115	43	3	166.59	0.81
mlo	2004.56802	20040726 2128	66	4	167.65	0.59
mlo	2004.58704	20040802 2032	350	2	165.54	0.08
mlo	2004.60626	20040809 2121	55	3	168.55	0.83
mlo	2004.63076	20040818 2035	38	2	166.61	1.52
mlo	2004.64989	20040825 2036	36	2	170.74	0.01
mlo	2004.66909	20040901 2116	344	3	168.17	0.11
mlo	2004.68833	20040908 2216	40	4	167.29	0.54
mlo	2004.70736	20040915 2125	128	6	167.27	0.79
mlo	2004.72649	20040922 2131	167	9	169.42	0.56
mlo	2004.74551	20040929 2032	302	3	167.85	0.30
mlo	2004.76462	20041006 2024	336	3	174.11	0.20
mlo	2004.78657	20041014 2113	326	4	169.19	0.07
mlo	2004.80301	20041020 2141	325	3	169.78	0.43
mlo	2004.82204	20041027 2049	39	4	166.30	0.31
mlo	2004.83857	20041102 2158	13	2	170.20	0.26
mlo	2004.86036	20041110 2124	48	4	171.83	0.30
mlo	2004.87955	20041117 2156	53	4	173.53	0.57
mlo	2004.89857	20041124 2104	2	1	169.61	0.58
mlo	2004.93679	20041208 2048	346	2	170.19	1.34
mlo	2004.95593	20041215 2051	49	1	169.00	1.59
mlo	2004.97513	20041222 2132	358	2	170.04	0.63
mlo	2004.99429	20041229 2153	302	5	166.73	0.13
mlo	2005.03279	20050112 2314	224	10	171.27	0.56
mlo	2005.05171	20050119 2100	278	7	166.88	0.01
mlo	2005.07095	20050126 2131	71	2	168.55	0.41
mlo	2005.09014	20050202 2135	314	1	169.15	0.31
mlo	2005.10943	20050209 2235	20	2	169.58	0.27
mlo	2005.12836	20050216 2025	104	7	171.85	0.72
mlo	2005.14759	20050223 2055	336	3	169.67	0.26
mlo	2005.16728	20050303 0121	284	5	172.20	0.47
mlo	2005.18601	20050309 2126	267	9	168.26	0.83
mlo	2005.20523	20050316 2150	270	11	173.52	1.71
mlo	2005.24361	20050330 2201	108	6	174.17	1.42
mlo	2005.26540	20050407 2053	355	3	171.65	1.08
mlo	2005.28182	20050413 2046	335	3	171.69	0.78
mlo	2005.29824	20050419 2035	60	5	170.14	0.92
mlo	2005.32016	20050427 2035	294	6	169.32	1.05
mlo	2005.33937	20050504 2055	347	4	167.71	1.30
mlo	2005.35857	20050511 2106	323	3	170.24	1.27
mlo	2005.37781	20050518 2135	95	4	169.44	2.50
mlo	2005.39685	20050525 2022	17	2	172.18	0.96
mlo	2005.41631	20050601 2253	33	2	173.95	0.52
mlo	2005.43520	20050608 2021	206	8	170.34	0.06
mlo	2005.45439	20050615 2025	348	3	171.11	0.06
mlo	2005.47356	20050622 2021	135	6	175.48	0.68
mlo	2005.49285	20050629 2124	53	2	171.84	0.41
mlo	2005.51208	20050706 2148	99	6	173.13	0.40
mlo	2005.53126	20050713 2152	158	8	171.64	0.62
mlo	2005.55032	20050720 2048	133	9	170.74	0.50
mlo	2005.56679	20050726 2103	345	7	175.61	0.29
mlo	2005.58887	20050803 2231	59	8	173.05	0.98
mlo	2005.60780	20050810 2022	355	1	173.22	0.19
mlo	2005.62431	20050816 2057	47	4	174.57	0.38
mlo	2005.64630	20050824 2137	54	2	174.61	0.55
mlo	2005.66534	20050831 2024	50	3	172.25	0.39
mlo	2005.70388	20050914 2200	359	1	174.69	0.06
mlo	2005.72303	20050921 2147	344	3	176.35	0.35
mlo	2005.74203	20050928 2013	2	3	178.81	0.03
mlo	2005.76153	20051005 2300	164	12	173.86	0.65
mlo	2005.78047	20051012 2056	155	9	179.51	0.60
mlo	2005.79968	20051019 2110	60	2	178.86	0.03
mlo	2005.81890	20051026 2134	337	4	177.96	0.37
mlo	2005.83791	20051102 2007	124	8	175.42	0.55
mlo	2005.85710	20051109 2012	86	4	180.34	0.85
mlo	2005.87655	20051116 2235	85	6	179.83	0.60
mlo	2005.89554	20051123 2054	342	4	177.07	0.14
mlo	2005.91473	20051130 2104	336	5	173.30	0.61
mlo	2005.93382	20051207 2017	66	9	178.95	0.29
mlo	2005.95304	20051214 2036	130	14	175.90	1.33
mlo	2005.97225	20051221 2052	326	3	176.17	0.25
mlo	2005.99146	20051228 2109	164	10	175.39	0.03
mlo	2006.01066	20060104 2124	281	7	177.61	0.30
mlo	2006.02990	20060111 2154	186	10	175.71	0.19
mlo	2006.04893	20060118 2038	82	5	176.36	0.23
mlo	2006.06821	20060125 2130	172	15	173.03	0.54
mlo	2006.08731	20060201 2052	64	2	174.10	0.34
mlo	2006.10649	20060208 2053	300	6	176.87	0.26
mlo	2006.12579	20060215 2153	349	3	179.58	0.12
mlo	2006.14528	20060223 0041	273	9	175.35	1.02
mlo	2006.16399	20060301 2033	287	9	171.65	0.68
mlo	2006.18331	20060308 2149	90	1	176.61	0.35
mlo	2006.20254	20060315 2214	162	1	177.13	1.18
mlo	2006.22154	20060322 2042	350	1	176.33	0.03
mlo	2006.25995	20060405 2112	340	2	178.65	0.04
mlo	2006.27919	20060412 2143	335	3	180.61	1.09
mlo	2006.29821	20060419 2021	321	4	178.49	0.12
mlo	2006.31759	20060426 2205	351	3	180.83	0.30
mlo	2006.33659	20060503 2031	307	7	181.71	0.68
mlo	2006.35602	20060510 2245	337	4	180.85	1.27
mlo	2006.37539	20060518 0027	331	7	184.40	0.36
mlo	2006.39412	20060524 2031	355	3	181.57	0.71
mlo	2006.43252	20060607 2054	84	4	178.67	1.59
mlo	2006.45175	20060614 2120	133	11	179.96	1.83
mlo	2006.47094	20060621 2128	186	5	178.56	1.14
mlo	2006.49292	20060629 2200	81	8	176.56	0.53
mlo	2006.50918	20060705 2026	336	3	177.28	0.94
mlo	2006.54763	20060719 2115	341	5	179.87	0.34
mlo	2006.56674	20060726 2036	348	4	180.02	0.08
mlo	2006.58591	20060802 2032	175	6	176.25	0.95
mlo	2006.61077	20060811 2220	351	2	177.40	0.30
mlo	2006.62429	20060816 2047	41	4	177.55	0.61
mlo	2006.64339	20060823 2008	357	3	181.95	0.62
mlo	2006.66264	20060830 2041	90	9	178.56	0.28
mlo	2006.68197	20060906 2204	28	1	181.58	0.05
mlo	2006.70094	20060913 2012	358	4	180.35	0.09
mlo	2006.72015	20060920 2033	56	4	182.59	0.40
mlo	2006.73945	20060927 2134	360	2	179.86	1.37
mlo	2006.75865	20061004 2148	345	2	182.90	1.39
mlo	2006.77787	20061011 2208	23	2	185.41	1.28
mlo	2006.79693	20061018 2109	44	2	184.32	1.44
mlo	2006.81613	20061025 2120	45	2	186.62	0.45
mlo	2006.83534	20061101 2135	15	1	181.84	1.19
mlo	2006.85452	20061108 2136	158	6	180.08	1.48
mlo	2006.87372	20061115 2148	56	3	181.69	0.92
mlo	2006.89287	20061122 2135	339	2	184.70	0.01
mlo	2006.91190	20061129 2015	325	5	185.10	0.50
mlo	2006.93110	20061206 2026	77	6	183.81	0.05
mlo	2006.95036	20061213 2111	175	15	181.61	0.42
mlo	2006.96946	20061220 2029	145	8	186.19	0.03
mlo	2006.98872	20061227 2110	117	1	182.97	0.30
mlo	2007.00810	20070103 2256	308	4	184.27	0.06
mlo	2007.02700	20070110 2032	176	6	184.37	1.16
mlo	2007.04624	20070117 2103	90	7	179.74	0.58
mlo	2007.06558	20070124 2230	6	3	184.62	0.28
mlo	2007.08460	20070131 2107	250	11	180.91	0.39
mlo	2007.10382	20070207 2130	240	7	183.50	1.64
mlo	2007.12298	20070214 2116	330	2	190.52	0.39
mlo	2007.14205	20070221 2022	20	2.9	188.58	0.32
mlo	2007.16128	20070228 2051	108	2.1	186.59	0.45
mlo	2007.18033	20070307 1941	145	4	179.42	0.25
mlo	2007.19698	20070313 2135	58	2.7	184.22	0.83
mlo	2007.21881	20070321 2047	7	1.9	187.83	1.04
mlo	2007.23800	20070328 2054	316	7.4	185.68	0.53
mlo	2007.25998	20070405 2123	316	9.1	188.85	0.27
mlo	2007.27641	20070411 2123	11	2.3	186.28	0.70
mlo	2007.29561	20070418 2134	323	5.5	190.43	0.88
mlo	2007.31467	20070425 2028	340	2.8	189.73	0.10
mlo	2007.33404	20070502 2210	143	7.9	186.08	1.15
mlo	2007.35309	20070509 2106	47	3.2	184.65	0.20
mlo	2007.37229	20070516 2114	301	9.4	187.34	0.06
mlo	2007.39150	20070523 2130	80	4.8	189.40	1.10
mlo	2007.41071	20070530 2149	62	6.8	188.93	0.58
mlo	2007.42990	20070606 2156	6	3	187.09	0.57
mlo	2007.44913	20070613 2221	128	11.1	186.92	1.42
mlo	2007.46826	20070620 2158	330	7.3	185.98	0.05
mlo	2007.48748	20070627 2217	67	8.2	179.63	1.23
mlo	2007.52567	20070711 2053	100	10	195.04	0.28
mlo	2007.54490	20070718 2122	60	3.5	183.42	0.83
mlo	2007.56413	20070725 2147	79	6.8	189.06	0.14
mlo	2007.58334	20070801 2201	88	7.9	186.47	0.09
mlo	2007.60246	20070808 2133	319	6.2	188.39	0.37
mlo	2007.62168	20070815 2157	315	3.8	188.34	2.44
mlo	2007.64076	20070822 2104	32	4.8	191.02	0.95
mlo	2007.65998	20070829 2124	43	5.4	190.98	0.25
mlo	2007.70096	20070913 2024	359	2.6	195.07	0.92
mlo	2007.72029	20070920 2147	99	6.7	189.55	0.49
mlo	2007.73936	20070927 2048	302	2	193.01	0.45
mlo	2007.75848	20071004 2018	64	1.7	194.59	0.12
mlo	2007.77771	20071011 2046	53	6.2	193.04	1.52
mlo	2007.79416	20071017 2053	352	2.4	190.50	0.50
mlo	2007.81619	20071025 2148	140	9.9	190.30	0.48
mlo	2007.83536	20071101 2144	96	2.2	193.75	1.89
mlo	2007.85439	20071108 2027	89	4	191.67	0.22
mlo	2007.87359	20071115 2038	348	2.3	193.55	0.04
mlo	2007.89021	20071121 2215	8	2.1	197.48	0.30
mlo	2007.90940	20071128 2222	36	1.9	189.22	0.17
mlo	2007.93394	20071207 2121	214	19.6	193.81	0.57
mlo	2007.95037	20071213 2113	119	7	192.23	0.80
mlo	2007.96960	20071220 2141	25	20.6	194.26	0.67
mlo	2007.98605	20071226 2146	176	7	192.96	0.31
mlo	2008.00519	20080102 2134	19	3	196.32	0.42
mlo	2008.02705	20080110 2134	316	2.8	191.25	0.49
mlo	2008.04618	20080117 2138	20	1.8	199.01	1.33
mlo	2008.06516	20080124 2020	339	3.8	192.63	0.83
mlo	2008.08433	20080131 2045	106	2.3	195.60	0.97
mlo	2008.10348	20080207 2100	337	5.7	192.73	0.92
mlo	2008.12273	20080214 2206	80	5.7	195.14	0.40
mlo	2008.13918	20080220 2231	295	5.6	190.46	0.95
mlo	2008.16097	20080228 2159	296	4	186.72	1.47
mlo	2008.18010	20080306 2158	88	7.3	192.80	2.55
mlo	2008.19925	20080313 2215	113	7.3	187.43	1.47
mlo	2008.21818	20080320 2027	7	2.5	190.15	0.79
mlo	2008.23731	20080327 2031	185	7.9	189.17	0.76
mlo	2008.25645	20080403 2037	270	5	201.16	0.71
mlo	2008.27309	20080409 2248	346	2.9	189.12	0.88
mlo	2008.29476	20080417 2110	355	3.5	190.45	1.55
mlo	2008.31391	20080424 2121	8	2.8	192.74	1.45
mlo	2008.33315	20080501 2221	98	9.8	192.29	0.20
mlo	2008.35221	20080508 2147	80	4.1	196.76	1.35
mlo	2008.36868	20080514 2230	4	2	196.41	0.12
mlo	2008.39037	20080522 2100	30	2.8	194.58	0.17
mlo	2008.40945	20080529 2036	52	7.1	192.52	0.27
mlo	2008.42857	20080605 2035	313	6.5	193.37	0.03
mlo	2008.44229	20080610 2104	-8	9.6	197.85	0.76
mlo	2008.46696	20080619 2145	359	4.8	197.87	0.05
mlo	2008.48595	20080626 2034	124	10.9	194.36	0.66
mlo	2008.50531	20080703 2236	360	2.6	195.52	1.19
mlo	2008.52418	20080710 2026	47	4.7	193.36	0.76
mlo	2008.54357	20080717 2242	71	8.6	199.50	0.30
mlo	2008.56248	20080724 2047	84	5.7	193.68	1.60
mlo	2008.58153	20080731 2010	322	4.3	194.20	1.77
mlo	2008.60349	20080808 2105	131	9.5	195.39	0.50
mlo	2008.61990	20080814 2114	34	2.2	195.01	1.07
mlo	2008.63903	20080821 2112	121	11.6	197.60	1.03
mlo	2008.65269	20080826 2115	321	5.2	201.64	0.80
mlo	2008.67735	20080904 2148	60	7.1	195.28	0.62
mlo	2008.69647	20080911 2147	14	3.2	199.60	0.36
mlo	2008.71555	20080918 2121	360	1.2	199.51	0.07
mlo	2008.73470	20080925 2136	350	1.9	196.77	0.02
mlo	2008.75389	20081002 2209	22	3	204.18	0.37
mlo	2008.77281	20081009 2022	12	2.6	201.83	0.96
mlo	2008.79194	20081016 2026	58	3.6	200.87	0.38
mlo	2008.81107	20081023 2026	133	8.1	204.43	0.28
mlo	2008.83023	20081030 2046	313	4.3	198.95	0.06
mlo	2008.84932	20081106 2027	8	1.7	195.75	0.31
mlo	2008.86863	20081113 2204	324	3.4	203.43	0.36
mlo	2008.88762	20081120 2052	318	8.4	200.28	0.17
mlo	2008.90402	20081126 2053	152	13.5	195.66	0.16
mlo	2008.92597	20081204 2142	35	5.4	200.84	0.09
mlo	2008.96152	20081217 2157	18	2.3	200.40	0.37
mlo	2008.97497	20081222 2010	120	6.3	200.16	0.04
mlo	2009.00529	20090102 2218	166	8.8	199.68	0.64
mlo	2009.02158	20090108 2104	334	0.7	199.51	1.59
mlo	2009.04074	20090115 2053	272	11.4	200.60	0.14
mlo	2009.07913	20090129 2113	314	6.2	202.09	0.22
mlo	2009.09830	20090205 2104	23	2.2	200.09	0.60
mlo	2009.11750	20090212 2118	168	6.9	196.85	0.21
mlo	2009.13674	20090219 2152	344	3.2	204.30	0.09
mlo	2009.15595	20090226 2208	288	7.9	202.88	0.03
mlo	2009.17518	20090305 2236	43	1.1	202.64	0.69
mlo	2009.19431	20090312 2208	267	7.4	205.36	1.07
mlo	2009.21332	20090319 2041	298	3.7	197.64	0.52
mlo	2009.22980	20090325 2104	314	4	202.06	0.12
mlo	2009.25179	20090402 2139	343	2.1	201.37	0.78
mlo	2009.27107	20090409 2237	108	1.6	201.21	0.86
mlo	2009.29003	20090416 2039	310	3	198.81	0.35
mlo	2009.30919	20090423 2031	270	8.8	197.38	1.52
mlo	2009.32837	20090430 2031	79	4.5	202.07	0.93
mlo	2009.34757	20090507 2045	158	4.9	199.01	0.01
mlo	2009.36679	20090514 2103	73	4.1	202.44	0.46
mlo	2009.38590	20090521 2030	319	6	205.07	1.71
mlo	2009.40514	20090528 2100	281	6.5	201.79	0.31
mlo	2009.42160	20090603 2113	73	8.6	205.05	0.61
mlo	2009.44360	20090611 2157	240	4.4	206.00	0.01
mlo	2009.46003	20090617 2154	161	13.1	200.56	0.26
mlo	2009.47909	20090624 2050	50	5.1	209.27	0.58
mlo	2009.50106	20090702 2119	38	1.9	207.84	0.20
mlo	2009.52027	20090709 2133	49	5.1	202.88	1.34
mlo	2009.53945	20090716 2134	351	3.3	202.31	0.31
mlo	2009.55327	20090721 2241	12	2.7	204.58	0.71
mlo	2009.57769	20090730 2033	57	3.3	204.12	0.14
mlo	2009.59698	20090806 2134	53	6.5	207.16	0.58
mlo	2009.61618	20090813 2144	5	2.7	201.30	0.40
mlo	2009.62990	20090818 2153	332	4.3	204.02	0.53
mlo	2009.64892	20090825 2033	356	2.8	204.39	0.90
mlo	2009.66812	20090901 2043	39	0.6	204.12	1.57
mlo	2009.68730	20090908 2044	55	4.2	204.82	0.10
mlo	2009.70648	20090915 2045	46	2.3	208.40	0.20
mlo	2009.72572	20090922 2117	314	5.8	206.13	0.80
mlo	2009.74768	20090930 2142	78	5.8	211.94	0.17
mlo	2009.76412	20091006 2141	357	3.2	209.09	0.15
mlo	2009.78331	20091013 2149	16	1.6	211.48	0.32
mlo	2009.80237	20091020 2044	119	7.2	202.76	0.28
mlo	2009.82160	20091027 2115	347	1.9	205.65	0.44
mlo	2009.84082	20091103 2133	322	6.4	208.33	0.35
mlo	2009.85999	20091110 2132	301	4.4	208.56	0.52
mlo	2009.87920	20091117 2147	318	2.2	212.27	0.09
mlo	2009.89569	20091123 2215	358	2.8	210.85	0.16
mlo	2009.91743	20091201 2042	336	3.6	209.34	0.33
mlo	2009.93949	20091209 2154	3	0.9	208.40	0.02
mlo	2009.95578	20091215 2040	270	8.1	204.50	0.01
mlo	2009.97774	20091223 2058	70	4.8	211.52	0.67
mlo	2009.99418	20091229 2103	313	7.3	204.86	0.04
mlo	2010.01326	20100105 2010	261	7.3	205.82	0.24
mlo	2010.03269	20100112 2221	332	4	207.05	0.14
mlo	2010.05441	20100120 2040	92	4.2	206.50	0.15
mlo	2010.07084	20100126 2035	259	6.8	204.04	0.12
mlo	2010.09010	20100202 2118	275	8.7	215.09	0.71
mlo	2010.10928	20100209 2116	51	4.1	213.22	1.05
mlo	2010.12848	20100216 2128	281	1.8	207.27	0.86
mlo	2010.14767	20100223 2136	22	2.3	209.46	0.61
mlo	2010.16687	20100302 2145	104	6.1	216.57	0.03
mlo	2010.20540	20100316 2318	321	5.4	211.26	0.63
mlo	2010.22428	20100323 2040	316	4	206.35	0.22
mlo	2010.24359	20100330 2149	107	10.7	205.51	0.57
mlo	2010.26549	20100407 2144	35	2.5	211.69	0.07
mlo	2010.28192	20100413 2139	296	0.8	211.42	1.14
mlo	2010.30124	20100420 2251	139	6.3	211.20	0.66
